,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
687,-0.2875294311049692,-0.07622274577569307,-0.509414974570557,0.7401721528944867,0.6578755107253874,0.9323341493639992,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.6680056765503878,0.8318627651026531,0.873829854023433,1.3672502965693134,0.3777224040411018,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,0.13213259247862177,0.3093634271028997,0.4764346054890184,0.27228480552900464,0.2640068194007332,1.0177990078381978,-0.07934937666552316,0.1707129330713548,9.0,-1.0759817859609695,-0.011398432511910809,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
688,1.246624504403414,2.0343232825269424,-0.509414974570557,1.1048461239546394,0.9907704992713131,1.8747730168664496,2.722588400986226,1.6782523618087348,0.12368592372109645,-0.16461099193635712,2.0083050787671084,0.873829854023433,2.2142749734883833,1.0386717953063125,0.7703772874167552,2.2347297414670924,1.0173652750595936,2.219541266526706,1.2394523552135748,-0.8046711284926039,1.1620687181344604,0.27228480552900464,0.2640068194007332,2.008713922803532,0.8319268837043429,-1.3534299857230443,0.0,-1.0759817859609695,2.6326077807226596,2.047334755468619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
689,-0.13995641540640233,-0.7797380885432381,0.395868011461595,-0.5859150145969778,-1.4346072744204312,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.6814894627454064,0.13818363194592254,0.873829854023433,-0.1288960953718474,-0.7897489506236163,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.3864382573640891,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,54.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
690,-0.26043653899210406,-0.07622274577569307,-0.509414974570557,0.8396286904563465,0.6578755107253874,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,0.8399310795925343,-0.2625566780871887,0.873829854023433,-0.5801148484969594,0.7030495187448504,0.7703772874167552,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,1.0034866784749705,0.27228480552900464,0.2640068194007332,0.4404155140788694,1.788766957092702,-1.3534299857230443,7.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
691,-0.6893821046226051,-2.1867687740783284,-0.509414974570557,-0.45330629784783133,-1.2443815666799023,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.5050837224162372,-0.6117397552505429,-0.1635266760426238,-0.9732820661322908,-1.4486393095172845,-1.050272149626995,-0.7767541390104297,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.49837852065314087,-1.1190158591316701,0.2640068194007332,-0.7299564327305802,0.6496716316303697,0.9327843924685544,50.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
692,-0.2808697257811364,-0.7797380885432381,1.301150997493747,-0.18808886434953842,-0.8639301511988443,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.6882313558429157,-0.33051848505186837,0.873829854023433,-0.6566373270971245,-1.201555424932159,-1.050272149626995,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.7362515801423759,0.27228480552900464,0.2640068194007332,0.8617494149302712,-0.7172427589244293,-0.5913585263258447,40.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
693,0.9283208613120437,0.627292596991852,-0.509414974570557,1.1048461239546394,0.9907704992713131,-0.4755066280162045,1.0160776534729874,1.6782523618087348,0.12368592372109645,-0.6994678443387646,1.1177710564713055,0.873829854023433,0.9740830789339818,0.07092658068123761,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,1.2394523552135748,1.4233979826984033,-0.19987115188233612,0.27228480552900464,0.2640068194007332,0.5808601476960034,-0.17047700270250976,0.9327843924685544,3.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
694,-0.2666421734984028,-0.07622274577569307,-0.509414974570557,-1.7130891069647225,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.9994892162335887,-0.09616742655297293,-1.2008832061086807,-0.392766711234486,-0.9956521877778876,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.7689008236016827,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.3831081301221452,-0.5913585263258447,56.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
695,-0.7195021355190305,0.627292596991852,-0.509414974570557,0.47495471939619377,0.08719838750380049,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.44102860893424,0.937320741427156,-0.1635266760426238,0.7709027047197502,-0.08761891192755127,-1.050272149626995,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,0.3093634271028997,-0.12990848732667876,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.49779225490205864,-1.3534299857230443,19.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
696,0.2762751673331452,-0.07622274577569307,0.395868011461595,0.40865036102162056,-0.007914466366463988,0.001530329608492608,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.4387813112350702,0.23426756593046966,-1.2008832061086807,0.04261980493886768,-0.65591184647334,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,0.10330039452551246,0.27228480552900464,0.2640068194007332,0.8617494149302712,0.847114821377174,-0.5913585263258447,22.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
697,0.47440140071716985,0.627292596991852,-0.509414974570557,1.2374548407037858,1.180996207011842,-0.5685870099917552,-0.6904330940402515,1.6782523618087348,0.12368592372109645,0.6264377981714053,-0.4851901836611394,-0.1635266760426238,-0.8307919335664661,0.4044898248711571,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.8262479282673052,0.27228480552900464,0.2640068194007332,0.8929593335118565,1.014182135778316,0.9327843924685544,-1.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
698,0.24494428092329565,1.330807939759397,-0.509414974570557,1.1048461239546394,1.0383269262064454,0.25750138004125694,1.0160776534729874,1.6782523618087348,0.12368592372109645,0.17248366293910983,1.1037099929613718,0.873829854023433,1.0110249651547514,1.7758053843186037,0.7703772874167552,2.2347297414670924,2.312538588881965,0.6464385148445128,1.2394523552135748,1.4233979826984033,1.4512477316311776,0.27228480552900464,0.2640068194007332,0.2063411247169795,-0.20085287804817198,-1.3534299857230443,-1.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
699,-0.10211718061189799,-0.7797380885432381,-0.509414974570557,0.11028074833604107,-0.43592230878265414,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-1.2747760553262282,-0.44300699313133823,-2.2382397361747377,-0.7832952227111911,-1.300388978766209,-1.050272149626995,-0.7767541390104297,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,32.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
700,0.09237648623185422,1.330807939759397,-0.509414974570557,1.0385417655800662,0.8956576454010486,0.4262095723719425,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.5668772800877476,1.4153969007649028,0.873829854023433,1.3382245288244232,0.35507304795413197,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.13594963798481924,0.27228480552900464,0.2640068194007332,-0.7299564327305802,3.261996911357319,1.694855851865754,6.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
701,-0.845582465854319,-0.07622274577569307,-0.509414974570557,1.0716939447673528,0.9432140723361808,0.6240053840699876,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.8567786832806492,-0.4805031624911615,0.873829854023433,-0.8255145212492132,-1.3333334967108925,-1.050272149626995,0.7289878012283314,-2.220568009496335,0.6464385148445128,1.2394523552135748,0.3093634271028997,-0.24651292825277435,0.27228480552900464,0.2640068194007332,0.4326130344334731,-0.7172427589244293,0.1707129330713548,3.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
702,-0.4541734211399662,-1.4832534313107832,-0.509414974570557,1.1048461239546394,0.9907704992713131,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-1.032067903815892,0.18505384364570163,0.873829854023433,-0.07612197219931968,-0.748568303192762,-1.050272149626995,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.1019234215044158,0.27228480552900464,0.2640068194007332,1.2362684379092952,0.254785252136761,0.1707129330713548,2.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
703,-0.268609813707717,-0.07622274577569307,1.301150997493747,0.3091938234597607,-0.1505837471718607,-0.5685870099917552,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-1.2008832061086807,-0.5194246068485525,0.7957059754642725,0.7703772874167552,-0.7767541390104297,1.0173652750595936,2.219541266526706,0.6857924738460984,-0.8046711284926039,0.6490091780596399,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,27.0,-1.0759817859609695,1.7512723763111362,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
704,0.2417657852005573,-0.7797380885432381,0.395868011461595,-0.3538497602859715,-1.1017122858745056,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.6680056765503878,-0.40082380260153705,-1.2008832061086807,-0.6988566256351467,-1.2344999428768422,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,1.199382139230811,0.27228480552900464,0.2640068194007332,0.3623907176249061,-0.7172427589244293,1.694855851865754,48.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
705,0.29897870820984784,0.627292596991852,0.395868011461595,0.27604164427247413,-0.19814017410699294,2.9219273140913944,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.6680056765503878,2.223908052586092,0.873829854023433,3.169486602911135,1.7840415138047745,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,0.6857924738460984,0.3093634271028997,0.34117345401474747,1.6635854701896793,0.2640068194007332,0.6744899034407593,-0.47423575615913177,-0.5913585263258447,26.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
706,0.1718388793003133,0.627292596991852,-0.509414974570557,-0.12178450597496521,-0.7688172973285798,-0.5685870099917552,1.0160776534729874,-0.5424380413853873,0.12368592372109645,1.0736500403061915,2.4770071957648994,0.873829854023433,2.5045326509372856,1.265165356176011,0.7703772874167552,2.2347297414670924,1.0173652750595936,2.219541266526706,0.6857924738460984,1.4233979826984033,0.2292331907256957,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,41.0,-1.0759817859609695,1.7512723763111362,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
707,0.1980236297781103,-0.07622274577569307,-0.509414974570557,0.14343292752332767,-0.3883658818475219,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.17360018273303623,-0.05632774660816071,-1.2008832061086807,-0.2608314033031667,-0.8927005692007519,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,2.219541266526706,0.6857924738460984,0.3093634271028997,0.3085242105554407,0.27228480552900464,0.2640068194007332,0.2063411247169795,-0.7172427589244293,-0.5913585263258447,30.0,-1.0759817859609695,1.7512723763111362,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
708,-0.3367204363378248,-0.7797380885432381,0.395868011461595,-0.5859150145969778,-1.4346072744204312,0.594917764702628,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.3612566696693713,0.5037712832041994,-0.1635266760426238,0.2827420653738688,-0.46853990066295315,-1.050272149626995,-0.7767541390104297,0.3697786181484079,0.6464385148445128,1.2394523552135748,1.4233979826984033,-1.0674081923724874,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.7711751330130184,1.694855851865754,55.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
709,0.06195374145707275,-1.4832534313107832,-0.509414974570557,-0.5527628354096912,-1.387050847485299,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.9837581323394002,-0.11257200064789562,-1.2008832061086807,-0.4112376543448707,-1.0100654143786865,-1.050272149626995,-2.282496079249191,-0.9253946956739635,0.6464385148445128,0.6857924738460984,-0.8046711284926039,0.9288598362822693,-1.1190158591316701,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,53.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
710,0.22632737740439954,2.0343232825269424,-0.509414974570557,1.1048461239546394,0.9907704992713131,3.0091901721934735,1.0160776534729874,1.6782523618087348,0.12368592372109645,2.2939326909553817,1.51148083474945,0.873829854023433,1.4173857135832146,0.41684401910041335,0.7703772874167552,2.2347297414670924,0.3697786181484079,0.6464385148445128,1.2394523552135748,1.4233979826984033,1.199382139230811,0.27228480552900464,0.2640068194007332,0.7681196591855153,0.40666462886507204,1.694855851865754,4.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
711,-0.1950503412672006,0.627292596991852,-0.509414974570557,1.0385417655800662,0.9432140723361808,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.32641642627658124,1.1716717999260515,0.873829854023433,1.0347733205823888,0.11828432522672,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.537068914770588,0.27228480552900464,0.2640068194007332,0.7681196591855153,0.6192957562847075,0.9327843924685544,4.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
712,-0.8428580409491147,-1.4832534313107832,-0.509414974570557,-1.7130891069647225,1.1334397800767098,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.37923505126272955,-0.7429763480099244,-0.1635266760426238,-1.1210496110153685,-0.08967794429909398,0.7703772874167552,-0.7767541390104297,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,0.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
713,-0.06427794581739367,-0.7797380885432381,-0.509414974570557,-0.6853715521588376,-1.5772765552258279,0.26913642778820074,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.1399381933760415,0.006947039186541068,0.873829854023433,0.14552934512529672,-0.5756095839831742,-1.050272149626995,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,-0.8994977974389097,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,54.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
714,0.8847300628287748,-0.7797380885432381,-0.509414974570557,-0.0886323267876786,-0.7212608703934477,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.7578975845171789,0.10068746258609924,0.873829854023433,-0.17111539390986957,-0.8226934685682997,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.810878422335077,0.27228480552900464,0.2640068194007332,1.1426386821645391,-0.23122875339383417,-1.3534299857230443,36.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
715,-0.7605198660362732,-0.7797380885432381,1.301150997493747,-1.0168933440317036,1.0383269262064454,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.1129706209860042,-0.8929610254492175,0.873829854023433,-0.8677338197872354,-0.5879637782124305,-1.050272149626995,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0860649029206626,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
716,5.384571864591229,-0.07622274577569307,2.2064339835258986,-2.1109152572121617,0.6103190837902551,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.7635229578207618,-0.3422360379768132,-1.2008832061086807,0.3856516055602978,1.7758053843186037,2.591026724460505,-0.7767541390104297,2.312538588881965,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.5263635864754038,-1.1190158591316701,0.2640068194007332,3.062048674932037,-0.10972525201118537,0.1707129330713548,10.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
717,2.444917391875777,0.627292596991852,-0.509414974570557,0.5744112569580536,0.2774240952443295,1.1359474849355162,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.7241881190296322,0.3678476692748401,0.873829854023433,0.20358088061507723,2.1073095961369805,0.7703772874167552,0.7289878012283314,1.6649519319707793,2.219541266526706,1.2394523552135748,0.3093634271028997,0.7236360202523411,0.27228480552900464,0.2640068194007332,1.7668370537962457,-0.3071684417579897,-1.3534299857230443,15.0,-1.0759817859609695,2.6326077807226596,0.6782130472586975,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
718,-1.116965457800504,1.330807939759397,-0.509414974570557,0.9059330488309197,0.7529883645956519,2.0842038763114386,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.553393493892729,-0.19459487112250903,0.873829854023433,-0.4692891898346512,0.5012643463336646,0.7703772874167552,0.7289878012283314,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,0.033337729969855096,0.27228480552900464,0.2640068194007332,0.16732872648999786,-0.7172427589244293,0.9327843924685544,8.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
719,-0.06427794581739367,-0.07622274577569307,0.395868011461595,-0.5527628354096912,0.562762656855123,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.9129611257598937,-0.14303763825275204,-0.1635266760426238,1.3197535857140383,0.34065982135333295,-1.050272149626995,0.7289878012283314,1.0173652750595936,0.6464385148445128,0.6857924738460984,0.3093634271028997,-0.4470725666456588,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.2919805040851586,0.1707129330713548,11.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
720,1.7064468856262307,0.627292596991852,-0.509414974570557,-1.0168933440317036,-1.006599432004241,-0.5685870099917552,1.0160776534729874,-0.5424380413853873,0.12368592372109645,0.812963507202497,-0.2906788051070562,0.873829854023433,2.317184513674812,1.1189740577964784,-1.050272149626995,-0.7767541390104297,0.3697786181484079,3.792644018208899,1.2394523552135748,-0.8046711284926039,1.4838969750904845,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,42.0,-1.0759817859609695,4.395278589545707,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,-0.23833842587211357,0.627292596991852,-0.509414974570557,1.0716939447673528,0.9432140723361808,0.9788743403517745,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.17360018273303623,0.8974810614823439,0.873829854023433,0.7260447000231016,-0.12262246224377739,0.7703772874167552,0.7289878012283314,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.05199444051803039,0.27228480552900464,0.2640068194007332,0.3545882379795098,0.7711751330130184,0.1707129330713548,3.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
722,-0.09833325713244756,1.330807939759397,-0.509414974570557,1.0385417655800662,0.9432140723361808,3.8992713248346766,1.0160776534729874,1.6782523618087348,0.12368592372109645,1.0916284218995496,-8.349256842579644e-05,0.873829854023433,-0.28457975873080416,1.0221995363339709,0.7703772874167552,0.7289878012283314,1.6649519319707793,0.6464385148445128,1.2394523552135748,0.3093634271028997,0.8169195729932175,0.27228480552900464,0.2640068194007332,0.3623907176249061,-0.033785563647029865,0.1707129330713548,3.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
723,-0.2481766269186847,-0.7797380885432381,2.2064339835258986,0.17658510671061428,-0.3408094549123897,0.7112682421720664,1.0160776534729874,0.5679071602116738,1.8714959768557635,-0.3983299526500142,-0.1594422123476747,-1.2008832061086807,-0.4640117775173984,-1.0512460618095407,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.6756172708608061,0.27228480552900464,0.2640068194007332,0.9085642928026493,-0.7172427589244293,0.1707129330713548,30.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
724,-1.2630249041072907,-0.7797380885432381,1.301150997493747,0.010824210774181232,-0.5785915895880509,0.9905093880987184,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.3781042733574862,-0.9913884700187536,-1.2008832061086807,-1.4007524638297653,-0.3985328000305009,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.9741246396316109,0.27228480552900464,0.2640068194007332,0.713502301667741,-0.7172427589244293,0.9327843924685544,36.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
725,0.6410453907521669,1.330807939759397,-0.509414974570557,0.9390852280182064,0.7529883645956519,1.4675463457234155,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.17360018273303623,0.21551948125055803,0.873829854023433,-0.04181879213717666,1.4463602048717696,0.7703772874167552,0.7289878012283314,1.6649519319707793,0.6464385148445128,0.6857924738460984,0.3093634271028997,1.6937849687574564,0.27228480552900464,0.2640068194007332,0.7681196591855153,0.558544005593383,0.1707129330713548,7.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
726,-0.0037351701461867553,-0.7797380885432381,-0.509414974570557,1.0053895863927795,0.8481012184659164,0.3971219530045829,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.648910775163103,0.9091986144072886,0.873829854023433,0.6099416290435407,-0.21321988659165675,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,1.2394523552135748,1.4233979826984033,0.8262479282673052,0.27228480552900464,0.2640068194007332,0.5808601476960034,0.026966187044294532,-0.5913585263258447,4.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
